year,month,day,date,day_of_year,PRCP,TMAX,TMIN
1901,03,06,1901-03-06,65,0,NA,NA
1901,03,07,1901-03-07,66,0,NA,NA
1901,03,08,1901-03-08,67,0,NA,NA
1901,03,09,1901-03-09,68,0,NA,NA
1901,03,10,1901-03-10,69,0,NA,NA
1901,03,11,1901-03-11,70,0,NA,NA
1901,03,12,1901-03-12,71,0,NA,NA
1901,03,13,1901-03-13,72,0,NA,NA
1901,03,14,1901-03-14,73,0,NA,NA
1901,03,15,1901-03-15,74,0,NA,NA
1901,03,16,1901-03-16,75,0.03149608,NA,NA
1901,03,17,1901-03-17,76,0,NA,NA
1901,03,18,1901-03-18,77,0,NA,NA
1901,03,19,1901-03-19,78,0,NA,NA
1901,03,20,1901-03-20,79,0,NA,NA
1901,03,21,1901-03-21,80,0,NA,NA
1901,03,22,1901-03-22,81,0,NA,NA
1901,03,23,1901-03-23,82,0,NA,NA
1901,03,24,1901-03-24,83,0,NA,NA
1901,03,25,1901-03-25,84,0,NA,NA
1901,03,26,1901-03-26,85,0,NA,NA
1901,03,27,1901-03-27,86,0,NA,NA
1901,03,28,1901-03-28,87,0,NA,NA
1901,03,29,1901-03-29,88,0,NA,NA
1901,03,30,1901-03-30,89,0,NA,NA
1901,03,31,1901-03-31,90,0,NA,NA
1901,04,01,1901-04-01,91,0,NA,NA
1901,04,02,1901-04-02,92,0,NA,NA
1901,04,03,1901-04-03,93,0,NA,NA
1901,04,04,1901-04-04,94,0,NA,NA
1901,04,05,1901-04-05,95,0,NA,NA
1901,04,06,1901-04-06,96,0,NA,NA
1901,04,07,1901-04-07,97,0,NA,NA
1901,04,08,1901-04-08,98,0,NA,NA
1901,04,09,1901-04-09,99,0,NA,NA
1901,04,10,1901-04-10,100,0,NA,NA
1901,04,11,1901-04-11,101,0,NA,NA
1901,04,12,1901-04-12,102,0,NA,NA
1901,04,13,1901-04-13,103,0,NA,NA
1901,04,14,1901-04-14,104,0,NA,NA
1901,04,15,1901-04-15,105,0,NA,NA
1901,04,16,1901-04-16,106,0,NA,NA
1901,04,17,1901-04-17,107,0,NA,NA
1901,04,18,1901-04-18,108,0,NA,NA
1901,04,19,1901-04-19,109,0,NA,NA
1901,04,20,1901-04-20,110,0,NA,NA
1901,04,21,1901-04-21,111,0,NA,NA
1901,04,22,1901-04-22,112,0,NA,NA
1901,04,23,1901-04-23,113,0,NA,NA
1901,04,24,1901-04-24,114,0,NA,NA
1901,04,25,1901-04-25,115,0,NA,NA
1901,04,26,1901-04-26,116,0,NA,NA
1901,04,27,1901-04-27,117,0,NA,NA
1901,04,28,1901-04-28,118,0,NA,NA
1901,04,29,1901-04-29,119,0,NA,NA
1901,04,30,1901-04-30,120,0,NA,NA
1901,05,01,1901-05-01,121,0,NA,NA
1901,05,02,1901-05-02,122,0,NA,NA
1901,05,03,1901-05-03,123,0,NA,NA
1901,05,04,1901-05-04,124,0,NA,NA
1901,05,05,1901-05-05,125,0,NA,NA
1901,05,06,1901-05-06,126,0,NA,NA
1901,05,07,1901-05-07,127,0.03149608,NA,NA
1901,05,08,1901-05-08,128,0,NA,NA
1901,05,09,1901-05-09,129,0,NA,NA
1901,05,10,1901-05-10,130,0,NA,NA
1901,05,11,1901-05-11,131,0,NA,NA
1901,05,12,1901-05-12,132,0,NA,NA
1901,05,13,1901-05-13,133,0,NA,NA
1901,05,14,1901-05-14,134,0,NA,NA
1901,05,15,1901-05-15,135,0,NA,NA
1901,05,16,1901-05-16,136,0,NA,NA
1901,05,17,1901-05-17,137,0,NA,NA
1901,05,18,1901-05-18,138,0,NA,NA
1901,05,19,1901-05-19,139,0,NA,NA
1901,05,20,1901-05-20,140,0,NA,NA
1901,05,21,1901-05-21,141,0,NA,NA
1901,05,22,1901-05-22,142,0,NA,NA
1901,05,23,1901-05-23,143,0,NA,NA
1901,05,24,1901-05-24,144,0,NA,NA
1901,05,25,1901-05-25,145,0.03149608,NA,NA
1901,05,26,1901-05-26,146,0,NA,NA
1901,05,27,1901-05-27,147,0,NA,NA
1901,05,28,1901-05-28,148,0,NA,NA
1901,05,29,1901-05-29,149,0,NA,NA
1901,05,30,1901-05-30,150,0,NA,NA
1901,05,31,1901-05-31,151,0,NA,NA
1901,06,01,1901-06-01,152,0,NA,NA
1901,06,02,1901-06-02,153,0,NA,NA
1901,06,03,1901-06-03,154,0,NA,NA
1901,06,04,1901-06-04,155,0,NA,NA
1901,06,05,1901-06-05,156,0,NA,NA
1901,06,06,1901-06-06,157,0,NA,NA
1901,06,07,1901-06-07,158,0,NA,NA
1901,06,08,1901-06-08,159,0,NA,NA
1901,06,09,1901-06-09,160,0,NA,NA
1901,06,10,1901-06-10,161,0,NA,NA
1901,06,11,1901-06-11,162,0,NA,NA
1901,06,12,1901-06-12,163,0,NA,NA
1901,06,13,1901-06-13,164,0,NA,NA
1901,06,14,1901-06-14,165,0,NA,NA
1901,06,15,1901-06-15,166,0.019685050000000003,NA,NA
1901,06,16,1901-06-16,167,0.16141741,NA,NA
1901,06,17,1901-06-17,168,0.03149608,NA,NA
1901,06,18,1901-06-18,169,0,NA,NA
1901,06,19,1901-06-19,170,0,NA,NA
1901,06,20,1901-06-20,171,0,NA,NA
1901,06,21,1901-06-21,172,0,NA,NA
1901,06,22,1901-06-22,173,0,NA,NA
1901,06,23,1901-06-23,174,0,NA,NA
1901,06,24,1901-06-24,175,0.09055123000000001,NA,NA
1901,06,25,1901-06-25,176,0,NA,NA
1901,06,26,1901-06-26,177,0,NA,NA
1901,06,27,1901-06-27,178,0.07874020000000001,NA,NA
1901,06,28,1901-06-28,179,0,NA,NA
1901,06,29,1901-06-29,180,0,NA,NA
1901,06,30,1901-06-30,181,0,NA,NA
1901,07,01,1901-07-01,182,0,NA,NA
1901,07,02,1901-07-02,183,0.35826791,NA,NA
1901,07,03,1901-07-03,184,0.03149608,NA,NA
1901,07,04,1901-07-04,185,0,NA,NA
1901,07,05,1901-07-05,186,0,NA,NA
1901,07,06,1901-07-06,187,0.09055123000000001,NA,NA
1901,07,07,1901-07-07,188,0.01181103,NA,NA
1901,07,08,1901-07-08,189,0,NA,NA
1901,07,09,1901-07-09,190,0,NA,NA
1901,07,10,1901-07-10,191,0,NA,NA
1901,07,11,1901-07-11,192,0.051181130000000005,NA,NA
1901,07,12,1901-07-12,193,0,NA,NA
1901,07,13,1901-07-13,194,0.18110246000000002,NA,NA
1901,07,14,1901-07-14,195,0.31102379,NA,NA
1901,07,15,1901-07-15,196,0.42126007000000004,NA,NA
1901,07,16,1901-07-16,197,0.27952771000000004,NA,NA
1901,07,17,1901-07-17,198,0,NA,NA
1901,07,18,1901-07-18,199,0.85826818,NA,NA
1901,07,19,1901-07-19,200,0,NA,NA
1901,07,20,1901-07-20,201,0,NA,NA
1901,07,21,1901-07-21,202,0.38188997,NA,NA
1901,07,22,1901-07-22,203,1.6889772900000002,NA,NA
1901,07,23,1901-07-23,204,0,NA,NA
1901,07,24,1901-07-24,205,0,NA,NA
1901,07,25,1901-07-25,206,0,NA,NA
1901,07,26,1901-07-26,207,1.8385836700000002,NA,NA
1901,07,27,1901-07-27,208,0.07086618,NA,NA
1901,07,28,1901-07-28,209,0.07874020000000001,NA,NA
1901,07,29,1901-07-29,210,0,NA,NA
1901,07,30,1901-07-30,211,0,NA,NA
1901,07,31,1901-07-31,212,0,NA,NA
1901,08,01,1901-08-01,213,0,NA,NA
1901,08,02,1901-08-02,214,0.05905515000000001,NA,NA
1901,08,03,1901-08-03,215,0.039370100000000005,NA,NA
1901,08,04,1901-08-04,216,0,NA,NA
1901,08,05,1901-08-05,217,2.6299226800000004,NA,NA
1901,08,06,1901-08-06,218,0.051181130000000005,NA,NA
1901,08,07,1901-08-07,219,0,NA,NA
1901,08,08,1901-08-08,220,0,NA,NA
1901,08,09,1901-08-09,221,0.039370100000000005,NA,NA
1901,08,10,1901-08-10,222,0.051181130000000005,NA,NA
1901,08,11,1901-08-11,223,0.22047256,NA,NA
1901,08,12,1901-08-12,224,0.22047256,NA,NA
1901,08,13,1901-08-13,225,0,NA,NA
1901,08,14,1901-08-14,226,2.0314971600000002,NA,NA
1901,08,15,1901-08-15,227,0.09842525,NA,NA
1901,08,16,1901-08-16,228,0.18110246000000002,NA,NA
1901,08,17,1901-08-17,229,0.11811030000000002,NA,NA
1901,08,18,1901-08-18,230,0.019685050000000003,NA,NA
1901,08,19,1901-08-19,231,0.6299216000000001,NA,NA
1901,08,20,1901-08-20,232,0,NA,NA
1901,08,21,1901-08-21,233,0.7519689100000001,NA,NA
1901,08,22,1901-08-22,234,0,NA,NA
1901,08,23,1901-08-23,235,0.039370100000000005,NA,NA
1901,08,24,1901-08-24,236,0,NA,NA
1901,08,25,1901-08-25,237,0,NA,NA
1901,08,26,1901-08-26,238,0.019685050000000003,NA,NA
1901,08,27,1901-08-27,239,0.039370100000000005,NA,NA
1901,08,28,1901-08-28,240,0.03149608,NA,NA
1901,08,29,1901-08-29,241,0,NA,NA
1901,08,30,1901-08-30,242,0.01181103,NA,NA
1901,08,31,1901-08-31,243,0,NA,NA
1901,09,01,1901-09-01,244,0.22834658000000002,NA,NA
1901,09,02,1901-09-02,245,0,NA,NA
1901,09,03,1901-09-03,246,0.07086618,NA,NA
1901,09,04,1901-09-04,247,0,NA,NA
1901,09,05,1901-09-05,248,0,NA,NA
1901,09,06,1901-09-06,249,0,NA,NA
1901,09,07,1901-09-07,250,0,NA,NA
1901,09,09,1901-09-09,252,0,NA,NA
1901,09,10,1901-09-10,253,0,NA,NA
1901,09,11,1901-09-11,254,0,NA,NA
1901,09,12,1901-09-12,255,0.7204728300000001,NA,NA
1901,09,13,1901-09-13,256,0,NA,NA
1901,09,14,1901-09-14,257,0,NA,NA
1901,09,15,1901-09-15,258,0,NA,NA
1901,09,16,1901-09-16,259,0,NA,NA
1901,09,17,1901-09-17,260,0,NA,NA
1901,09,18,1901-09-18,261,0,NA,NA
1901,09,19,1901-09-19,262,0,NA,NA
1901,09,20,1901-09-20,263,0.29133874000000004,NA,NA
1901,09,21,1901-09-21,264,0,NA,NA
1901,09,22,1901-09-22,265,0,NA,NA
1901,09,23,1901-09-23,266,0.01181103,NA,NA
1901,09,24,1901-09-24,267,0,NA,NA
1901,09,25,1901-09-25,268,0,NA,NA
1901,09,26,1901-09-26,269,0.14960638,NA,NA
1901,09,27,1901-09-27,270,0.03149608,NA,NA
1901,09,28,1901-09-28,271,0.8897642600000001,NA,NA
1901,09,29,1901-09-29,272,0.22834658000000002,NA,NA
1901,09,30,1901-09-30,273,0.29133874000000004,NA,NA
1901,10,01,1901-10-01,274,0.66141768,NA,NA
1901,10,02,1901-10-02,275,0.7086618,NA,NA
1901,10,03,1901-10-03,276,0.039370100000000005,NA,NA
1901,10,04,1901-10-04,277,0.27952771000000004,NA,NA
1901,10,05,1901-10-05,278,0.12992133,NA,NA
1901,10,06,1901-10-06,279,0,NA,NA
1901,10,07,1901-10-07,280,2.1496074600000004,NA,NA
1901,10,08,1901-10-08,281,0,NA,NA
1901,10,09,1901-10-09,282,0,NA,NA
1901,10,10,1901-10-10,283,0,NA,NA
1901,10,11,1901-10-11,284,0.16929143000000002,NA,NA
1901,10,12,1901-10-12,285,0.039370100000000005,NA,NA
1901,10,13,1901-10-13,286,0,NA,NA
1901,10,14,1901-10-14,287,0,NA,NA
1901,10,15,1901-10-15,288,0,NA,NA
1901,10,16,1901-10-16,289,0,NA,NA
1901,10,17,1901-10-17,290,0,NA,NA
1901,10,18,1901-10-18,291,0,NA,NA
1901,10,19,1901-10-19,292,0,NA,NA
1901,10,20,1901-10-20,293,0,NA,NA
1901,10,21,1901-10-21,294,0,NA,NA
1901,10,22,1901-10-22,295,0,NA,NA
1901,10,23,1901-10-23,296,0,NA,NA
1901,10,24,1901-10-24,297,0,NA,NA
1901,10,25,1901-10-25,298,0,NA,NA
1901,10,26,1901-10-26,299,0,NA,NA
1901,10,27,1901-10-27,300,2.6299226800000004,NA,NA
1901,10,28,1901-10-28,301,1.00000054,NA,NA
1901,10,29,1901-10-29,302,0,NA,NA
1901,10,30,1901-10-30,303,0,NA,NA
1901,10,31,1901-10-31,304,1.05905569,NA,NA
1901,11,01,1901-11-01,305,0.42913409,NA,NA
1901,11,02,1901-11-02,306,0.25984266,NA,NA
1901,11,03,1901-11-03,307,1.27952825,NA,NA
1901,11,04,1901-11-04,308,0.27165369,NA,NA
1901,11,05,1901-11-05,309,0.50000027,NA,NA
1901,11,06,1901-11-06,310,3.9685060800000005,NA,NA
1901,11,07,1901-11-07,311,2.59055258,NA,NA
1901,11,08,1901-11-08,312,0.7913390100000001,NA,NA
1901,11,09,1901-11-09,313,0.14960638,NA,NA
1901,11,10,1901-11-10,314,0.7283468500000001,NA,NA
1901,11,11,1901-11-11,315,1.9803160300000002,NA,NA
1901,11,12,1901-11-12,316,0.74015788,NA,NA
1901,11,13,1901-11-13,317,0,NA,NA
1901,11,14,1901-11-14,318,0,NA,NA
1901,11,15,1901-11-15,319,0,NA,NA
1901,11,16,1901-11-16,320,0,NA,NA
1901,11,17,1901-11-17,321,0.50000027,NA,NA
1901,11,18,1901-11-18,322,0,NA,NA
1901,11,19,1901-11-19,323,0,NA,NA
1901,11,20,1901-11-20,324,0,NA,NA
1901,11,21,1901-11-21,325,0,NA,NA
1901,11,22,1901-11-22,326,0,NA,NA
1901,11,23,1901-11-23,327,0,NA,NA
1901,11,24,1901-11-24,328,0,NA,NA
1901,11,25,1901-11-25,329,0,NA,NA
1901,11,26,1901-11-26,330,0,NA,NA
1901,11,27,1901-11-27,331,0,NA,NA
1901,11,28,1901-11-28,332,0,NA,NA
1901,11,29,1901-11-29,333,0.5118113000000001,NA,NA
1901,11,30,1901-11-30,334,0.22047256,NA,NA
1901,12,01,1901-12-01,335,0.51968532,NA,NA
1901,12,02,1901-12-02,336,0.03149608,NA,NA
1901,12,03,1901-12-03,337,0,NA,NA
1901,12,04,1901-12-04,338,0,NA,NA
1901,12,05,1901-12-05,339,0,NA,NA
1901,12,06,1901-12-06,340,0,NA,NA
1901,12,07,1901-12-07,341,0,NA,NA
1901,12,08,1901-12-08,342,1.8110246,NA,NA
1901,12,09,1901-12-09,343,1.3503944300000001,NA,NA
1901,12,10,1901-12-10,344,10.29921816,NA,NA
1901,12,11,1901-12-11,345,0.6496066500000001,NA,NA
1901,12,12,1901-12-12,346,0,NA,NA
1901,12,13,1901-12-13,347,0,NA,NA
1901,12,14,1901-12-14,348,0,NA,NA
1901,12,15,1901-12-15,349,0,NA,NA
1901,12,16,1901-12-16,350,0,NA,NA
1901,12,17,1901-12-17,351,0,NA,NA
1901,12,18,1901-12-18,352,0,NA,NA
1901,12,19,1901-12-19,353,0,NA,NA
1901,12,20,1901-12-20,354,0,NA,NA
1901,12,21,1901-12-21,355,0,NA,NA
1901,12,22,1901-12-22,356,0,NA,NA
1901,12,23,1901-12-23,357,0,NA,NA
1901,12,24,1901-12-24,358,0,NA,NA
1901,12,25,1901-12-25,359,0,NA,NA
1901,12,26,1901-12-26,360,0,NA,NA
1901,12,27,1901-12-27,361,0,NA,NA
1901,12,28,1901-12-28,362,0.01181103,NA,NA
1901,12,29,1901-12-29,363,0,NA,NA
1901,12,30,1901-12-30,364,0,NA,NA
1901,12,31,1901-12-31,365,0,NA,NA
1902,01,01,1902-01-01,1,0,NA,NA
1902,01,02,1902-01-02,2,0,NA,NA
1902,01,03,1902-01-03,3,0,NA,NA
1902,01,04,1902-01-04,4,0,NA,NA
1902,01,05,1902-01-05,5,0,NA,NA
1902,01,06,1902-01-06,6,1.24015815,NA,NA
1902,01,07,1902-01-07,7,0.03149608,NA,NA
1902,01,08,1902-01-08,8,0.01181103,NA,NA
1902,01,09,1902-01-09,9,0,NA,NA
1902,01,10,1902-01-10,10,0,NA,NA
1902,01,11,1902-01-11,11,0,NA,NA
1902,01,12,1902-01-12,12,0,NA,NA
1902,01,13,1902-01-13,13,0,NA,NA
1902,01,14,1902-01-14,14,0,NA,NA
1902,01,15,1902-01-15,15,0,NA,NA
1902,01,16,1902-01-16,16,0,NA,NA
1902,01,17,1902-01-17,17,0,NA,NA
1902,01,18,1902-01-18,18,0,NA,NA
1902,01,19,1902-01-19,19,0,NA,NA
1902,01,20,1902-01-20,20,0,NA,NA
1902,01,21,1902-01-21,21,0,NA,NA
1902,01,22,1902-01-22,22,0,NA,NA
1902,01,23,1902-01-23,23,0,NA,NA
1902,01,24,1902-01-24,24,0,NA,NA
1902,01,25,1902-01-25,25,0,NA,NA
1902,01,26,1902-01-26,26,0,NA,NA
1902,01,27,1902-01-27,27,0,NA,NA
1902,01,28,1902-01-28,28,0,NA,NA
1902,01,29,1902-01-29,29,0,NA,NA
1902,01,30,1902-01-30,30,0,NA,NA
1902,01,31,1902-01-31,31,0,NA,NA
1902,02,01,1902-02-01,32,0,NA,NA
1902,02,02,1902-02-02,33,0,NA,NA
1902,02,03,1902-02-03,34,0,NA,NA
1902,02,04,1902-02-04,35,0,NA,NA
1902,02,05,1902-02-05,36,0,NA,NA
1902,02,06,1902-02-06,37,0,NA,NA
1902,02,07,1902-02-07,38,0,NA,NA
1902,02,08,1902-02-08,39,0,NA,NA
1902,02,09,1902-02-09,40,0,NA,NA
1902,02,10,1902-02-10,41,0,NA,NA
1902,02,11,1902-02-11,42,0,NA,NA
1902,02,12,1902-02-12,43,0,NA,NA
1902,02,13,1902-02-13,44,0.051181130000000005,NA,NA
1902,02,14,1902-02-14,45,0,NA,NA
1902,02,15,1902-02-15,46,0,NA,NA
1902,02,16,1902-02-16,47,0,NA,NA
1902,02,17,1902-02-17,48,0,NA,NA
1902,02,18,1902-02-18,49,0,NA,NA
1902,02,19,1902-02-19,50,0,NA,NA
1902,02,20,1902-02-20,51,0,NA,NA
1902,02,21,1902-02-21,52,0,NA,NA
1902,02,22,1902-02-22,53,0,NA,NA
1902,02,23,1902-02-23,54,0,NA,NA
1902,02,24,1902-02-24,55,0,NA,NA
1902,02,25,1902-02-25,56,0,NA,NA
1902,02,26,1902-02-26,57,0,NA,NA
1902,02,27,1902-02-27,58,0,NA,NA
1902,02,28,1902-02-28,59,0,NA,NA
1902,03,01,1902-03-01,60,0,NA,NA
1902,03,02,1902-03-02,61,0,NA,NA
1902,03,03,1902-03-03,62,0,NA,NA
1902,03,04,1902-03-04,63,0,NA,NA
1902,03,05,1902-03-05,64,0,NA,NA
1902,03,06,1902-03-06,65,0,NA,NA
1902,03,07,1902-03-07,66,0,NA,NA
1902,03,08,1902-03-08,67,0,NA,NA
1902,03,09,1902-03-09,68,0,NA,NA
1902,03,10,1902-03-10,69,0,NA,NA
1902,03,11,1902-03-11,70,0,NA,NA
1902,03,12,1902-03-12,71,0,NA,NA
1902,03,13,1902-03-13,72,0,NA,NA
1902,03,14,1902-03-14,73,0,NA,NA
1902,03,15,1902-03-15,74,0,NA,NA
1902,03,16,1902-03-16,75,0,NA,NA
1902,03,17,1902-03-17,76,0,NA,NA
1902,03,18,1902-03-18,77,0,NA,NA
1902,03,19,1902-03-19,78,0,NA,NA
1902,03,20,1902-03-20,79,0,NA,NA
1902,03,21,1902-03-21,80,0,NA,NA
1902,03,22,1902-03-22,81,0,NA,NA
1902,03,23,1902-03-23,82,0,NA,NA
1902,03,24,1902-03-24,83,0,NA,NA
1902,03,25,1902-03-25,84,0,NA,NA
1902,03,26,1902-03-26,85,0,NA,NA
1902,03,27,1902-03-27,86,0,NA,NA
1902,03,28,1902-03-28,87,0,NA,NA
1902,03,29,1902-03-29,88,0,NA,NA
1902,03,30,1902-03-30,89,0,NA,NA
1902,03,31,1902-03-31,90,0,NA,NA
1902,04,01,1902-04-01,91,0,NA,NA
1902,04,02,1902-04-02,92,0,NA,NA
1902,04,03,1902-04-03,93,0,NA,NA
1902,04,04,1902-04-04,94,0,NA,NA
1902,04,05,1902-04-05,95,0,NA,NA
1902,04,06,1902-04-06,96,0,NA,NA
1902,04,07,1902-04-07,97,0,NA,NA
1902,04,08,1902-04-08,98,0,NA,NA
1902,04,09,1902-04-09,99,0,NA,NA
1902,04,10,1902-04-10,100,0,NA,NA
1902,04,11,1902-04-11,101,0,NA,NA
1902,04,12,1902-04-12,102,0,NA,NA
1902,04,13,1902-04-13,103,0,NA,NA
1902,04,14,1902-04-14,104,0,NA,NA
1902,04,15,1902-04-15,105,0,NA,NA
1902,04,16,1902-04-16,106,0,NA,NA
1902,04,17,1902-04-17,107,0,NA,NA
1902,04,18,1902-04-18,108,0,NA,NA
1902,04,19,1902-04-19,109,0,NA,NA
1902,04,20,1902-04-20,110,0,NA,NA
1902,04,21,1902-04-21,111,0,NA,NA
1902,04,22,1902-04-22,112,0.019685050000000003,NA,NA
1902,04,23,1902-04-23,113,0,NA,NA
1902,04,24,1902-04-24,114,0,NA,NA
1902,04,25,1902-04-25,115,0,NA,NA
1902,04,26,1902-04-26,116,0,NA,NA
1902,04,27,1902-04-27,117,0,NA,NA
1902,04,28,1902-04-28,118,0,NA,NA
1902,04,29,1902-04-29,119,0,NA,NA
1902,04,30,1902-04-30,120,0,NA,NA
1902,05,01,1902-05-01,121,0,NA,NA
1902,05,02,1902-05-02,122,0,NA,NA
1902,05,03,1902-05-03,123,0,NA,NA
1902,05,04,1902-05-04,124,0,NA,NA
1902,05,05,1902-05-05,125,0,NA,NA
1902,05,06,1902-05-06,126,0,NA,NA
1902,05,07,1902-05-07,127,0,NA,NA
1902,05,08,1902-05-08,128,0,NA,NA
1902,05,09,1902-05-09,129,0,NA,NA
1902,05,10,1902-05-10,130,0,NA,NA
1902,05,11,1902-05-11,131,0,NA,NA
1902,05,12,1902-05-12,132,0,NA,NA
1902,05,13,1902-05-13,133,0.16929143000000002,NA,NA
1902,05,14,1902-05-14,134,0,NA,NA
1902,05,15,1902-05-15,135,0,NA,NA
1902,05,16,1902-05-16,136,0,NA,NA
1902,05,17,1902-05-17,137,0,NA,NA
1902,05,18,1902-05-18,138,0,NA,NA
1902,05,19,1902-05-19,139,0,NA,NA
1902,05,20,1902-05-20,140,0,NA,NA
1902,05,21,1902-05-21,141,0,NA,NA
1902,05,22,1902-05-22,142,0,NA,NA
1902,05,23,1902-05-23,143,0,NA,NA
1902,05,24,1902-05-24,144,0,NA,NA
1902,05,25,1902-05-25,145,0,NA,NA
1902,05,26,1902-05-26,146,0,NA,NA
1902,05,27,1902-05-27,147,0,NA,NA
1902,05,28,1902-05-28,148,0,NA,NA
1902,05,29,1902-05-29,149,0,NA,NA
1902,05,30,1902-05-30,150,0,NA,NA
1902,05,31,1902-05-31,151,0,NA,NA
1902,06,01,1902-06-01,152,0,NA,NA
1902,06,02,1902-06-02,153,0,NA,NA
1902,06,03,1902-06-03,154,0,NA,NA
1902,06,04,1902-06-04,155,0,NA,NA
1902,06,05,1902-06-05,156,0,NA,NA
1902,06,06,1902-06-06,157,0,NA,NA
1902,06,07,1902-06-07,158,0,NA,NA
1902,06,08,1902-06-08,159,0,NA,NA
1902,06,09,1902-06-09,160,0.019685050000000003,NA,NA
1902,06,10,1902-06-10,161,0,NA,NA
1902,06,11,1902-06-11,162,0,NA,NA
1902,06,12,1902-06-12,163,0,NA,NA
1902,06,13,1902-06-13,164,0,NA,NA
1902,06,14,1902-06-14,165,0.05905515000000001,NA,NA
1902,06,15,1902-06-15,166,0.019685050000000003,NA,NA
1902,06,16,1902-06-16,167,0.01181103,NA,NA
1902,06,17,1902-06-17,168,0.019685050000000003,NA,NA
1902,06,18,1902-06-18,169,0,NA,NA
1902,06,19,1902-06-19,170,0,NA,NA
1902,06,20,1902-06-20,171,0.11023628,NA,NA
1902,06,21,1902-06-21,172,0.14960638,NA,NA
1902,06,22,1902-06-22,173,0,NA,NA
1902,06,23,1902-06-23,174,0,NA,NA
1902,06,24,1902-06-24,175,0,NA,NA
1902,06,25,1902-06-25,176,0,NA,NA
1902,06,26,1902-06-26,177,0,NA,NA
1902,06,27,1902-06-27,178,0,NA,NA
1902,06,28,1902-06-28,179,0,NA,NA
1902,06,29,1902-06-29,180,0,NA,NA
1902,06,30,1902-06-30,181,0,NA,NA
1902,07,01,1902-07-01,182,0,NA,NA
1902,07,02,1902-07-02,183,1.0196855900000001,NA,NA
1902,07,03,1902-07-03,184,0.07086618,NA,NA
1902,07,04,1902-07-04,185,0,NA,NA
1902,07,05,1902-07-05,186,0,NA,NA
1902,07,06,1902-07-06,187,0,NA,NA
1902,07,07,1902-07-07,188,0.05905515000000001,NA,NA
1902,07,08,1902-07-08,189,0.019685050000000003,NA,NA
